		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:00 , 1
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 07:00:07 , 2
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:14 , 3
 , MBMP02266S , BUMPER - MEGAINVENTOS A CONT  , - , - , 00:00:07:01 , 07:00:21 , 4
 , MCON0395579E-1 , HOW TO BUILD - EP 3 , - , - , 00:16:20:07 , 07:00:28 , 5
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 07:16:48 , 6
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 07:16:55 , 7
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 07:17:16 , 8
 , MCON0395579E-2 , HOW TO BUILD 3  , - , - , 00:11:07:13 , 07:17:23 , 9
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 07:28:30 , 10
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 07:28:37 , 11
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 07:30:26 , 12
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 07:30:48 , 13
 , MCON0395579E-3 , EP 3 SATELITE , - , - , 00:12:44:23 , 07:30:55 , 14
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 07:43:40 , 15
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 07:43:47 , 16
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 07:44:27 , 17
 , MCON0395579E-4 , EP 3 SATELITE , - , - , 00:09:19:19 , 07:44:34 , 18
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 07:53:54 , 19
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 07:54:01 , 20
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 07:54:21 , 21
 , MCON0395579E-5 , EP 3 SATELITE , - , - , 00:08:28:29 , 07:54:28 , 22
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:02:57 , 23
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:03:05 , 24
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 08:03:12 , 25
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 08:03:24 , 26
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:04:21 , 27
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 08:05:21 , 28
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:05:33 , 29
 , MCON039388E-1 , Hired - #102 Warren Tricomi , - , - , 00:05:07:14 , 08:05:40 , 30
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:10:47 , 31
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 08:10:54 , 32
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:11:17 , 33
 , MCON039388E-2 , Hired - #102 Warren Tricomi , - , - , 00:06:22:28 , 08:11:24 , 34
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:17:47 , 35
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 08:17:54 , 36
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:18:14 , 37
 , MCON039388E-3 , Hired - #102 Warren Tricomi , - , - , 00:04:54:29 , 08:18:21 , 38
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:23:16 , 39
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 08:23:23 , 40
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:23:55 , 41
 , MCON039388E-4 , Hired - #102 Warren Tricomi , - , - , 00:04:15:21 , 08:24:02 , 42
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:28:17 , 43
 , MBMP01975S , A CONTINUACION , - , - , 00:00:07:00 , 08:28:25 , 44
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 08:28:32 , 45
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 08:28:44 , 46
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:29:42 , 47
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 08:30:41 , 48
 , MBMP01975S , A CONTINUACION , - , - , 00:00:07:00 , 08:30:53 , 49
 , MCON039521E-1 , Alvins guide #6 friends , - , - , 00:04:24:29 , 08:31:00 , 50
 , MBMP01977S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:35:25 , 51
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 08:35:32 , 52
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 08:36:43 , 53
 , MBMP01976S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:36:50 , 54
 , MCON039521E-2 , Alvins guide #6 friends , - , - , 00:06:39:20 , 08:36:57 , 55
 , MBMP01977S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:43:36 , 56
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 08:43:43 , 57
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 08:45:32 , 58
 , MBMP01976S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:45:52 , 59
 , MCON039521E-3 , Alvins guide #6 friends , - , - , 00:10:23:10 , 08:45:59 , 60
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:56:23 , 61
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 08:56:30 , 62
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 08:56:37 , 63
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 08:56:57 , 64
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 08:57:13 , 65
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 08:57:25 , 66
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:58:22 , 67
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 08:59:22 , 68
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 08:59:34 , 69
 , MCON0395603E-1 ,  BIG IDEAS S2EP6 , - , - , 00:10:04:18 , 08:59:41 , 70
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 09:09:45 , 71
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 09:09:52 , 72
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 09:10:33 , 73
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 09:10:53 , 74
 , MCON0395603E-2 , BIG IDEAS S2EP6  , - , - , 00:07:17:24 , 09:11:00 , 75
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 09:18:18 , 76
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 09:18:25 , 77
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 09:18:47 , 78
 , MCON0395603E-3 , BIG IDEAS S2EP6  , - , - , 00:06:18:19 , 09:18:54 , 79
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 09:25:13 , 80
 , MBMP01963S , A CONTINUACION , - , - , 00:00:07:00 , 09:25:20 , 81
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:25:27 , 82
 , MBMP01963S , A CONTINUACION , - , - , 00:00:07:00 , 09:26:27 , 83
 , MCON0395605E-1 , FRAMESTORE , - , - , 00:10:33:27 , 09:26:34 , 84
 , MBMP01965S , YA VOLVEMOS , - , - , 00:00:07:00 , 09:37:08 , 85
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 09:37:15 , 86
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 09:38:25 , 87
 , MBMP01964S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 09:38:41 , 88
 , MCON0395605E-2 , FRAMESTORE , - , - , 00:05:05:18 , 09:38:48 , 89
 , MBMP01965S , YA VOLVEMOS , - , - , 00:00:07:00 , 09:43:53 , 90
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 09:44:00 , 91
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:44:20 , 92
 , MBMP01964S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 09:45:20 , 93
 , MCON0395605E-3 , FRAMESTORE , - , - , 00:10:24:01 , 09:45:27 , 94
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 09:55:51 , 95
 , MBMP02281S , STEVE JOBS - ACONT - , - , - , 00:00:07:00 , 09:55:59 , 96
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 09:56:06 , 97
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 09:57:09 , 98
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 09:57:21 , 99
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:58:18 , 100
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 09:59:18 , 101
 , MBMP02281S , STEVE JOBS - ACONT - , - , - , 00:00:07:00 , 09:59:30 , 102
